,Unnamed: 0,timestamp,inverter___eletrical___frequency,inverter___temperature,generator___electrical___power_production,panel__mechanical__angle,met_sensors___temperature___ambient
80325,90325,2012-07-02 10:07:26,1.0025641,,0.4695935,0.72509766,
80326,90326,2012-07-02 10:07:27,1.0,,0.48520327,0.7788086,
80327,90327,2012-07-02 10:07:28,0.99914527,,0.48357722,0.8041991999999999,
80328,90328,2012-07-02 10:07:29,0.99914527,,0.4695935,0.77441406,
80329,90329,2012-07-02 10:07:30,0.99572647,,0.47902438,0.7792969,
80330,90330,2012-07-02 10:07:31,0.9982906,,0.4874797,0.76220703,
80331,90331,2012-07-02 10:07:32,0.9982906,,0.47674796,0.69921875,
80332,90332,2012-07-02 10:07:33,0.99914527,,0.4705690999999999,0.58984375,
80333,90333,2012-07-02 10:07:34,1.0034188,,0.48357722,0.6689453000000001,
80334,90334,2012-07-02 10:07:35,1.0017095,,0.47512195,0.6933594,
80335,90335,2012-07-02 10:07:36,1.0025641,,0.46731707,0.7661133000000001,
80336,90336,2012-07-02 10:07:37,0.9965812,,0.47772357,0.79052734,
80337,90337,2012-07-02 10:07:38,0.99572647,,0.47609755,0.7939453000000001,
80338,90338,2012-07-02 10:07:39,0.9948718,,0.46373984,0.74658203,
80339,90339,2012-07-02 10:07:40,0.9948718,,0.4686179,0.8105469,
80340,90340,2012-07-02 10:07:41,0.9931624,,0.47317073,0.8491211,
80341,90341,2012-07-02 10:07:42,0.99059826,,0.46731707,0.80322266,19.03125
80342,90342,2012-07-02 10:07:43,0.99059826,,0.46731707,0.8300780999999999,19.0625
80343,90343,2012-07-02 10:07:44,0.99230766,,0.4813008,0.8178711,19.078125
80344,90344,2012-07-02 10:07:45,0.99230766,,0.47804877,0.7841796999999999,19.09375
80345,90345,2012-07-02 10:07:46,0.9931624,,0.4715447,0.64941406,19.046875
80346,90346,2012-07-02 10:07:47,0.99572647,,0.48390242,0.69921875,19.046875
80347,90347,2012-07-02 10:07:48,0.99914527,,0.48487806,0.71777344,19.125
80348,90348,2012-07-02 10:07:49,0.9982906,,0.47902438,0.7373046999999999,19.09375
80349,90349,2012-07-02 10:07:50,1.0034188,,0.4803252,0.7314453000000001,19.046875
80350,90350,2012-07-02 10:07:51,1.0068376,,0.48520327,0.7680664,
80351,90351,2012-07-02 10:07:52,1.0059829,,0.47739837,0.8774414,
80352,90352,2012-07-02 10:07:53,1.0042735,,0.47186992,0.828125,
80353,90353,2012-07-02 10:07:54,0.99914527,,0.48,0.75927734,
80354,90354,2012-07-02 10:07:55,1.0017095,,0.47772357,0.77001953,
80355,90355,2012-07-02 10:07:56,1.0008547,,0.4712194999999999,0.703125,
80356,90356,2012-07-02 10:07:57,0.9982906,,0.47609755,0.67822266,
80357,90357,2012-07-02 10:07:58,0.9982906,,0.47837397,0.7573241999999999,
80358,90358,2012-07-02 10:07:59,0.99743587,,0.47317073,0.86572266,
80359,90359,2012-07-02 10:08:00,0.99743587,,0.47414634,0.8222655999999999,
80360,90360,2012-07-02 10:08:01,1.0,,0.47869918,0.77734375,
80361,90361,2012-07-02 10:08:02,0.99743587,,0.47479674,0.77734375,18.96875
80362,90362,2012-07-02 10:08:03,0.99572647,,0.4699186999999999,0.8569336,19.046875
80363,90363,2012-07-02 10:08:04,0.99572647,,0.48,0.65966797,19.0625
80364,90364,2012-07-02 10:08:05,0.9965812,,0.47609755,0.73339844,19.125
80365,90365,2012-07-02 10:08:06,1.0,,0.47382113,0.67626953,19.0625
80366,90366,2012-07-02 10:08:07,1.0025641,,0.47544715,0.72802734,19.125
80367,90367,2012-07-02 10:08:08,1.0008547,,0.47642276,0.7636719,19.0625
80368,90368,2012-07-02 10:08:09,0.9982906,,0.4699186999999999,0.6870116999999999,19.125
80369,90369,2012-07-02 10:08:10,0.99743587,,0.4712194999999999,0.7836914,19.078125
80370,90370,2012-07-02 10:08:11,0.99914527,,0.4702439,0.81152344,
80371,90371,2012-07-02 10:08:12,0.99572647,,0.4712194999999999,0.7114258000000001,
80372,90372,2012-07-02 10:08:13,0.99743587,,0.46764228,0.7495116999999999,
80373,90373,2012-07-02 10:08:14,0.99401706,,0.47317073,0.6894531,
80374,90374,2012-07-02 10:08:15,0.9948718,,0.47252032,0.7871094,
80375,90375,2012-07-02 10:08:16,0.9965812,,0.4702439,0.70996094,
80376,90376,2012-07-02 10:08:17,0.99743587,,0.47414634,0.73095703,
80377,90377,2012-07-02 10:08:18,0.9982906,,0.47349593,0.7602539,
80378,90378,2012-07-02 10:08:19,1.0008547,72.25,0.4705690999999999,0.69970703,
80379,90379,2012-07-02 10:08:20,1.0,72.3125,0.4708943,0.7182616999999999,
80380,90380,2012-07-02 10:08:21,0.9982906,72.25,0.47252032,0.65234375,
80381,90381,2012-07-02 10:08:22,0.99914527,72.4375,0.47349593,0.62890625,
80382,90382,2012-07-02 10:08:23,0.99401706,72.1875,0.4708943,0.71240234,
80383,90383,2012-07-02 10:08:24,0.99743587,72.4375,0.47219512,0.82470703,
80384,90384,2012-07-02 10:08:25,0.9982906,,0.47317073,0.7685546999999999,
80385,90385,2012-07-02 10:08:26,0.99572647,,0.47317073,0.7495116999999999,
80386,90386,2012-07-02 10:08:27,0.9965812,,0.47349593,0.89501953,
80387,90387,2012-07-02 10:08:28,0.99743587,,0.4699186999999999,0.88183594,
80388,90388,2012-07-02 10:08:29,0.99914527,,0.47349593,0.81689453,
80389,90389,2012-07-02 10:08:30,1.0008547,,0.47447154,0.7939453000000001,
80390,90390,2012-07-02 10:08:31,1.0,,0.47186992,0.78027344,
80391,90391,2012-07-02 10:08:32,0.99914527,,0.47252032,0.76953125,
80392,90392,2012-07-02 10:08:33,1.0008547,,0.47674796,0.7504883000000001,
80393,90393,2012-07-02 10:08:34,1.0017095,,0.47252032,0.7470703000000001,
80394,90394,2012-07-02 10:08:35,0.99743587,,0.47219512,0.78125,
80395,90395,2012-07-02 10:08:36,0.99572647,,0.47219512,0.73339844,
80396,90396,2012-07-02 10:08:37,0.99401706,,0.4695935,0.74072266,
80397,90397,2012-07-02 10:08:38,0.99230766,,0.46829268,0.79052734,
80398,90398,2012-07-02 10:08:39,0.9948718,,0.4715447,0.70703125,
80399,90399,2012-07-02 10:08:40,0.9931624,,0.4712194999999999,0.63671875,19.015625
80400,90400,2012-07-02 10:08:41,0.9948718,,0.4686179,0.7675781,18.984375
80401,90401,2012-07-02 10:08:42,0.99401706,72.25,0.4699186999999999,0.7832031,19.0625
80402,90402,2012-07-02 10:08:43,0.99572647,72.25,0.47447154,0.7753906,19.0
80403,90403,2012-07-02 10:08:44,0.9965812,72.4375,0.47186992,0.8222655999999999,19.078125
80404,90404,2012-07-02 10:08:45,1.0017095,72.5,0.4705690999999999,0.7036133000000001,19.078125
80405,90405,2012-07-02 10:08:46,0.99743587,72.5,0.47252032,0.6225586,19.0625
80406,90406,2012-07-02 10:08:47,0.9965812,72.3125,0.47284552,0.6503906,19.109375
80407,90407,2012-07-02 10:08:48,0.99572647,72.375,0.4705690999999999,0.7270508000000001,19.078125
80408,90408,2012-07-02 10:08:49,0.9965812,72.25,0.4686179,0.77490234,18.96875
80409,90409,2012-07-02 10:08:50,1.0,72.4375,0.47317073,0.7504883000000001,19.078125
80410,90410,2012-07-02 10:08:51,1.0,72.4375,0.47512195,0.67871094,19.125
80411,90411,2012-07-02 10:08:52,1.0025641,72.4375,0.47252032,0.7841796999999999,18.984375
80412,90412,2012-07-02 10:08:53,1.0017095,72.25,0.47317073,0.73828125,19.09375
80413,90413,2012-07-02 10:08:54,1.0,72.4375,0.47447154,0.7416991999999999,19.125
80414,90414,2012-07-02 10:08:55,1.0017095,72.5,0.47284552,0.7651366999999999,19.078125
80415,90415,2012-07-02 10:08:56,0.99743587,72.4375,0.4686179,0.8095703000000001,19.125
80416,90416,2012-07-02 10:08:57,0.9982906,72.5625,0.47414634,0.8286133,19.09375
80417,90417,2012-07-02 10:08:58,0.9965812,72.5,0.4715447,0.80859375,19.09375
80418,90418,2012-07-02 10:08:59,0.9965812,72.5,0.47219512,0.77685547,19.0625
80419,90419,2012-07-02 10:09:00,0.99914527,72.375,0.47284552,0.81689453,19.109375
80420,90420,2012-07-02 10:09:01,1.0,72.375,0.47252032,0.7817383000000001,
80421,90421,2012-07-02 10:09:02,0.99914527,72.5,0.4712194999999999,0.6850586,
80422,90422,2012-07-02 10:09:03,0.99572647,72.25,0.47219512,0.8100586,19.015625
80423,90423,2012-07-02 10:09:04,0.9982906,72.25,0.47252032,0.7558594,18.984375
80424,90424,2012-07-02 10:09:05,0.9965812,72.375,0.47186992,0.76464844,19.09375
80425,90425,2012-07-02 10:09:06,0.9965812,72.4375,0.4702439,0.77685547,19.125
80426,90426,2012-07-02 10:09:07,0.991453,72.375,0.4715447,0.80029297,19.078125
80427,90427,2012-07-02 10:09:08,0.9982906,72.5,0.4689430999999999,0.81640625,18.984375
80428,90428,2012-07-02 10:09:09,0.9948718,72.375,0.4705690999999999,0.7685546999999999,18.953125
80429,90429,2012-07-02 10:09:10,0.9965812,72.375,0.47186992,0.7529296999999999,18.96875
80430,90430,2012-07-02 10:09:11,0.99572647,72.5,0.47252032,0.68847656,19.109375
80431,90431,2012-07-02 10:09:12,0.9982906,72.125,0.47284552,0.79345703,19.140625
80432,90432,2012-07-02 10:09:13,0.99743587,72.1875,0.4715447,0.7480469,19.09375
80433,90433,2012-07-02 10:09:14,0.9982906,72.3125,0.4705690999999999,0.75,19.109375
80434,90434,2012-07-02 10:09:15,0.99743587,72.5,0.47414634,0.72509766,19.0625
80435,90435,2012-07-02 10:09:16,0.99743587,72.5,0.46731707,0.7680664,19.078125
80436,90436,2012-07-02 10:09:17,0.99743587,72.5,0.4695935,0.71484375,19.09375
80437,90437,2012-07-02 10:09:18,0.99914527,72.3125,0.47414634,0.71435547,19.015625
80438,90438,2012-07-02 10:09:19,0.9982906,72.5,0.4705690999999999,0.79296875,19.125
80439,90439,2012-07-02 10:09:20,0.99743587,72.4375,0.47186992,0.7788086,19.09375
80440,90440,2012-07-02 10:09:21,0.9965812,72.4375,0.47414634,0.7895508000000001,19.109375
80441,90441,2012-07-02 10:09:22,0.9948718,72.375,0.4705690999999999,0.7426758000000001,19.125
80442,90442,2012-07-02 10:09:23,0.99743587,72.125,0.46829268,0.80078125,19.125
80443,90443,2012-07-02 10:09:24,0.99743587,72.4375,0.47284552,0.8574219000000001,19.09375
80444,90444,2012-07-02 10:09:25,0.9982906,72.1875,0.47447154,0.70947266,19.125
80445,90445,2012-07-02 10:09:26,0.9982906,72.1875,0.47349593,0.84033203,19.078125
80446,90446,2012-07-02 10:09:27,1.0008547,72.25,0.47447154,0.78564453,19.0
80447,90447,2012-07-02 10:09:28,0.99914527,72.375,0.47512195,0.7885741999999999,19.015625
80448,90448,2012-07-02 10:09:29,1.0008547,72.1875,0.47317073,0.82714844,19.09375
80449,90449,2012-07-02 10:09:30,1.0,72.125,0.4715447,0.8598633,19.078125
80450,90450,2012-07-02 10:09:31,0.99743587,72.375,0.47252032,0.81884766,19.0625
80451,90451,2012-07-02 10:09:32,0.9948718,72.25,0.4712194999999999,0.77197266,19.125
80452,90452,2012-07-02 10:09:33,0.9948718,72.1875,0.47284552,0.73046875,19.09375
80453,90453,2012-07-02 10:09:34,0.99743587,72.625,0.47349593,0.68652344,19.0625
80454,90454,2012-07-02 10:09:35,0.99743587,72.375,0.47447154,0.78466797,19.078125
80455,90455,2012-07-02 10:09:36,0.9965812,72.125,0.47186992,0.77783203,19.125
80456,90456,2012-07-02 10:09:37,0.99572647,72.125,0.47512195,0.8120116999999999,
80457,90457,2012-07-02 10:09:38,1.0,72.1875,0.47739837,0.84375,
80458,90458,2012-07-02 10:09:39,1.0,72.375,0.47739837,0.7885741999999999,
80459,90459,2012-07-02 10:09:40,1.0,72.25,0.47934958,0.8300780999999999,
80460,90460,2012-07-02 10:09:41,0.99914527,72.25,0.48,0.76904297,
80461,90461,2012-07-02 10:09:42,0.9982906,72.25,0.47934958,0.76123047,
80462,90462,2012-07-02 10:09:43,0.9965812,72.3125,0.47772357,0.84716797,
80463,90463,2012-07-02 10:09:44,0.9931624,72.125,0.47934958,0.76904297,
80464,90464,2012-07-02 10:09:45,0.99914527,72.5,0.47772357,0.8520508,
80465,90465,2012-07-02 10:09:46,0.9965812,72.0,0.47739837,0.7895508000000001,
80466,90466,2012-07-02 10:09:47,0.99572647,72.1875,0.47869918,0.72998047,
80467,90467,2012-07-02 10:09:48,0.99743587,72.3125,0.47902438,0.7651366999999999,
80468,90468,2012-07-02 10:09:49,0.99914527,72.125,0.47934958,0.73339844,
80469,90469,2012-07-02 10:09:50,0.9948718,72.3125,0.4813008,0.75634766,
80470,90470,2012-07-02 10:09:51,0.99743587,72.3125,0.4803252,0.7817383000000001,
80471,90471,2012-07-02 10:09:52,0.99743587,72.5,0.4809755999999999,0.8154296999999999,
80472,90472,2012-07-02 10:09:53,0.99914527,72.25,0.4826015999999999,0.6977539,
80473,90473,2012-07-02 10:09:54,0.9982906,72.1875,0.48292682,0.80126953,
80474,90474,2012-07-02 10:09:55,1.0,72.25,0.4813008,0.8022461,
80475,90475,2012-07-02 10:09:56,0.99743587,72.375,0.48,0.7988281,
80476,90476,2012-07-02 10:09:57,0.99743587,72.125,0.4819511999999999,0.6557616999999999,19.015625
80477,90477,2012-07-02 10:09:58,0.9965812,72.1875,0.4826015999999999,0.72314453,19.078125
80478,90478,2012-07-02 10:09:59,1.0034188,72.125,0.48292682,0.8364258,19.109375
80479,90479,2012-07-02 10:10:00,1.0,72.125,0.4796747999999999,0.7885741999999999,19.171875
80480,90480,2012-07-02 10:10:01,0.99743587,72.25,0.4809755999999999,0.8198242,19.125
80481,90481,2012-07-02 10:10:02,0.9982906,,0.4803252,0.7626953000000001,19.09375
80482,90482,2012-07-02 10:10:03,0.9982906,72.4375,0.47447154,0.76171875,19.078125
80483,90483,2012-07-02 10:10:04,0.9965812,72.125,0.47739837,0.7675781,19.125
80484,90484,2012-07-02 10:10:05,1.0017095,72.0625,0.47804877,0.7939453000000001,19.125
80485,90485,2012-07-02 10:10:06,1.0,72.125,0.47512195,0.8276367,
80486,90486,2012-07-02 10:10:07,1.0008547,72.0625,0.47382113,0.76220703,
80487,90487,2012-07-02 10:10:08,0.99914527,72.125,0.47577235,0.76660156,
80488,90488,2012-07-02 10:10:09,0.9982906,,0.47414634,0.72753906,
80489,90489,2012-07-02 10:10:10,0.9965812,,0.47544715,0.8652344000000001,
80490,90490,2012-07-02 10:10:11,0.9982906,,0.47382113,0.8510742,
80491,90491,2012-07-02 10:10:12,0.99572647,,0.47544715,0.7416991999999999,
80492,90492,2012-07-02 10:10:13,0.9965812,,0.47349593,0.7397461,
80493,90493,2012-07-02 10:10:14,0.99401706,,0.47414634,0.76171875,
80494,90494,2012-07-02 10:10:15,0.9982906,,0.47869918,0.70410156,
80495,90495,2012-07-02 10:10:16,0.99572647,,0.47609755,0.76171875,
80496,90496,2012-07-02 10:10:17,0.9948718,,0.47837397,0.7973633000000001,
80497,90497,2012-07-02 10:10:18,0.99401706,,0.47902438,0.8144531,
80498,90498,2012-07-02 10:10:19,0.99914527,72.25,0.47707316,0.86376953,
80499,90499,2012-07-02 10:10:20,0.99743587,72.1875,0.47869918,0.82177734,19.015625
80500,90500,2012-07-02 10:10:21,0.9931624,72.0625,0.47642276,0.86865234,19.078125
80501,90501,2012-07-02 10:10:22,0.9965812,72.0,0.47284552,0.8144531,19.09375
80502,90502,2012-07-02 10:10:23,0.99572647,72.0,0.4699186999999999,0.8041991999999999,19.109375
80503,90503,2012-07-02 10:10:24,0.9965812,72.3125,0.4715447,0.81689453,19.046875
80504,90504,2012-07-02 10:10:25,0.99914527,,0.4686179,0.7895508000000001,19.078125
80505,90505,2012-07-02 10:10:26,0.99401706,,0.4699186999999999,0.82177734,19.09375
80506,90506,2012-07-02 10:10:27,0.9982906,,0.47186992,0.7993164,19.03125
80507,90507,2012-07-02 10:10:28,1.0034188,,0.47544715,0.85009766,19.109375
80508,90508,2012-07-02 10:10:29,1.0034188,,0.47252032,0.82421875,19.15625
80509,90509,2012-07-02 10:10:30,1.0008547,,0.47349593,0.7192383000000001,19.09375
80510,90510,2012-07-02 10:10:31,0.9965812,,0.47252032,0.74121094,19.078125
80511,90511,2012-07-02 10:10:32,0.99743587,,0.4699186999999999,0.74902344,19.109375
80512,90512,2012-07-02 10:10:33,0.99401706,,0.4705690999999999,0.8208008,19.109375
80513,90513,2012-07-02 10:10:34,0.9965812,,0.47252032,0.76953125,19.109375
80514,90514,2012-07-02 10:10:35,0.99572647,,0.47284552,0.7441406,19.09375
80515,90515,2012-07-02 10:10:36,0.9982906,,0.47284552,0.77685547,
80516,90516,2012-07-02 10:10:37,0.99743587,,0.4712194999999999,0.77685547,
80517,90517,2012-07-02 10:10:41,0.99743587,,0.46764228,0.71777344,
80518,90518,2012-07-02 10:10:42,0.9965812,,0.47252032,0.7416991999999999,
80519,90519,2012-07-02 10:10:43,1.0,,0.47252032,0.7753906,
80520,90520,2012-07-02 10:10:44,1.0008547,,0.47252032,0.8417969000000001,18.9375
80521,90521,2012-07-02 10:10:45,0.99914527,,0.47512195,0.73535156,19.09375
80522,90522,2012-07-02 10:10:46,0.9982906,,0.4712194999999999,0.78222656,19.109375
80523,90523,2012-07-02 10:10:47,0.9965812,,0.47186992,0.8198242,19.140625
80524,90524,2012-07-02 10:10:48,0.99572647,,0.4705690999999999,0.8222655999999999,19.109375
80525,90525,2012-07-02 10:10:49,0.99401706,,0.4689430999999999,0.8208008,19.09375
80526,90526,2012-07-02 10:10:50,0.9931624,,0.4705690999999999,0.8432617,19.109375
80527,90527,2012-07-02 10:10:51,0.99230766,,0.4705690999999999,0.8466796999999998,19.109375
80528,90528,2012-07-02 10:10:52,0.99572647,,0.4708943,0.76953125,19.078125
80529,90529,2012-07-02 10:10:53,0.99401706,,0.47382113,0.82373047,
80530,90530,2012-07-02 10:10:54,0.99572647,,0.47219512,0.8510742,
80531,90531,2012-07-02 10:10:55,0.9948718,,0.47219512,0.91308594,
80532,90532,2012-07-02 10:10:56,0.99743587,,0.4715447,0.83740234,
80533,90533,2012-07-02 10:10:57,0.99743587,,0.47382113,0.7866211,
80534,90534,2012-07-02 10:10:58,0.99572647,72.25,0.47479674,0.8300780999999999,
80535,90535,2012-07-02 10:10:59,0.99572647,72.1875,0.47317073,0.8466796999999998,
80536,90536,2012-07-02 10:11:00,0.99572647,72.1875,0.47707316,0.8276367,
80537,90537,2012-07-02 10:11:01,0.99401706,72.0625,0.47252032,0.8071289,
80538,90538,2012-07-02 10:11:02,0.99743587,72.25,0.47512195,0.7597656,
80539,90539,2012-07-02 10:11:03,0.9965812,72.125,0.47512195,0.82373047,
80540,90540,2012-07-02 10:11:04,0.9965812,,0.47447154,0.8027344,
80541,90541,2012-07-02 10:11:05,0.9982906,,0.47479674,0.72265625,
80542,90542,2012-07-02 10:11:06,0.99572647,,0.47739837,0.68652344,18.984375
80543,90543,2012-07-02 10:11:07,0.9948718,,0.47869918,0.7495116999999999,19.0625
80544,90544,2012-07-02 10:11:08,0.99743587,,0.47739837,0.7470703000000001,19.078125
80545,90545,2012-07-02 10:11:09,0.9965812,,0.47414634,0.7573241999999999,19.078125
80546,90546,2012-07-02 10:11:10,0.9965812,,0.47577235,0.78515625,18.984375
80547,90547,2012-07-02 10:11:11,0.9948718,,0.47479674,0.7792969,19.109375
80548,90548,2012-07-02 10:11:12,0.99572647,,0.47447154,0.7416991999999999,19.109375
80549,90549,2012-07-02 10:11:13,0.99743587,,0.47512195,0.86865234,19.078125
80550,90550,2012-07-02 10:11:14,0.99743587,,0.47837397,0.8198242,19.078125
80551,90551,2012-07-02 10:11:15,1.0,,0.47837397,0.8222655999999999,19.09375
80552,90552,2012-07-02 10:11:16,1.0008547,,0.47674796,0.84277344,19.125
80553,90553,2012-07-02 10:11:17,0.9965812,,0.47512195,0.84033203,19.078125
80554,90554,2012-07-02 10:11:18,0.99914527,,0.47447154,0.83251953,19.09375
80555,90555,2012-07-02 10:11:19,0.9965812,,0.47414634,0.7988281,
80556,90556,2012-07-02 10:11:20,0.99572647,,0.47317073,0.7314453000000001,
80557,90557,2012-07-02 10:11:21,0.9965812,,0.47317073,0.7158203000000001,
80558,90558,2012-07-02 10:11:22,0.9965812,,0.4708943,0.68408203,19.015625
80559,90559,2012-07-02 10:11:23,0.9948718,,0.4712194999999999,0.72802734,19.046875
80560,90560,2012-07-02 10:11:24,0.9982906,,0.4708943,0.7055664,19.125
80561,90561,2012-07-02 10:11:25,0.99572647,,0.47447154,0.68652344,19.0625
80562,90562,2012-07-02 10:11:26,0.99572647,,0.47219512,0.74365234,18.9375
80563,90563,2012-07-02 10:11:27,0.9982906,,0.4695935,0.796875,19.109375
80564,90564,2012-07-02 10:11:28,0.99401706,,0.47349593,0.72216797,19.140625
80565,90565,2012-07-02 10:11:29,0.9931624,,0.4715447,0.75927734,19.078125
80566,90566,2012-07-02 10:11:30,0.99401706,,0.47252032,0.6875,19.09375
80567,90567,2012-07-02 10:11:31,0.9948718,,0.47479674,0.89160156,19.125
80568,90568,2012-07-02 10:11:32,0.99401706,,0.4715447,0.86621094,19.078125
80569,90569,2012-07-02 10:11:33,0.9931624,,0.4708943,0.8208008,19.109375
80570,90570,2012-07-02 10:11:34,0.9965812,,0.47252032,0.7636719,19.078125
80571,90571,2012-07-02 10:11:35,0.9931624,,0.4712194999999999,0.73535156,
80572,90572,2012-07-02 10:11:36,0.99059826,,0.47349593,0.7416991999999999,
80573,90573,2012-07-02 10:11:37,0.99059826,,0.47284552,0.7714844,
80574,90574,2012-07-02 10:11:38,0.9965812,,0.47317073,0.82421875,
80575,90575,2012-07-02 10:11:39,0.99572647,,0.47609755,0.83203125,
80576,90576,2012-07-02 10:11:40,0.99572647,,0.47186992,0.7714844,
80577,90577,2012-07-02 10:11:41,0.9982906,,0.4692682999999999,0.73876953,
80578,90578,2012-07-02 10:11:42,0.99743587,,0.4813008,0.72509766,
80579,90579,2012-07-02 10:11:43,0.9965812,,0.47512195,0.68408203,
80580,90580,2012-07-02 10:11:44,0.99743587,,0.46764228,0.66064453,
80581,90581,2012-07-02 10:11:45,0.9948718,,0.47479674,0.703125,
80582,90582,2012-07-02 10:11:46,0.9982906,72.0625,0.4803252,0.76904297,
80583,90583,2012-07-02 10:11:47,0.9948718,72.0625,0.47447154,0.76123047,
80584,90584,2012-07-02 10:11:48,0.99572647,72.25,0.47186992,0.7373046999999999,
80585,90585,2012-07-02 10:11:49,0.99572647,72.0625,0.4806504,0.7993164,
80586,90586,2012-07-02 10:11:50,0.9931624,72.125,0.47642276,0.6972656,
80587,90587,2012-07-02 10:11:51,0.9965812,72.125,0.47186992,0.77685547,
80588,90588,2012-07-02 10:11:52,0.9965812,72.25,0.4809755999999999,0.72509766,
80589,90589,2012-07-02 10:11:53,0.99743587,72.25,0.4822764,0.72558594,
80590,90590,2012-07-02 10:11:54,0.9965812,72.125,0.47674796,0.703125,
80591,90591,2012-07-02 10:11:55,0.99743587,72.125,0.4813008,0.7397461,
80592,90592,2012-07-02 10:11:56,1.0,72.0625,0.48487806,0.72753906,
80593,90593,2012-07-02 10:11:57,1.0008547,72.125,0.48,0.75878906,
80594,90594,2012-07-02 10:11:58,0.9982906,72.25,0.48,0.7192383000000001,
80595,90595,2012-07-02 10:11:59,0.9982906,72.125,0.48455286,0.7504883000000001,
80596,90596,2012-07-02 10:12:00,0.99572647,72.0625,0.4822764,0.6743164,
80597,90597,2012-07-02 10:12:01,0.99572647,72.25,0.47837397,0.71972656,
80598,90598,2012-07-02 10:12:02,0.9965812,72.25,0.48325202,0.6821289,
80599,90599,2012-07-02 10:12:03,0.9982906,72.1875,0.48552847,0.80371094,
80600,90600,2012-07-02 10:12:04,1.0008547,72.3125,0.4819511999999999,0.8691405999999999,
80601,90601,2012-07-02 10:12:05,0.9982906,,0.48325202,0.75634766,
80602,90602,2012-07-02 10:12:06,0.99743587,72.125,0.4891057,0.76953125,
80603,90603,2012-07-02 10:12:07,0.99914527,72.125,0.48292682,0.7163086,
80604,90604,2012-07-02 10:12:08,1.0017095,72.125,0.47934958,0.73339844,
80605,90605,2012-07-02 10:12:09,1.0034188,72.1875,0.481626,0.81152344,
